ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7286	12:54:25.392	1167610110854235										9		Fixation	2712	921	653	14,02	350,34	176,80	236	936	652	933	650	934	651	934	651	263,58	112,09	262,69	112,72	263,14	112,41	170,24	301,67	563,87	231,42	305,97	560,70	633,13	633,13	3,25	3,12	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7317	12:54:25.423	1167610110885236										9		Fixation	2712	921	653	14,02	350,34	176,80	237	929	657	938	659	933	658	933	658	261,55	110,68	264,12	110,10	262,83	110,39	170,28	301,76	563,77	231,45	306,08	560,62	633,08	633,08	3,25	3,14	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7349	12:54:25.455	1167610110917180										9		Fixation	2712	921	653	14,02	350,34	176,80	238	932	646	951	637	941	641	941	641	262,54	113,74	267,79	116,19	265,17	114,96	170,37	301,70	563,65	231,55	306,06	560,55	632,94	632,94	3,25	3,13	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7381	12:54:25.487	1167610110949113										9		Fixation	2712	921	653	14,02	350,34	176,80	239	948	657	957	660	952	658	952	658	267,01	110,55	269,43	109,81	268,22	110,18	170,47	301,65	563,68	231,66	305,91	560,42	632,93	632,93	3,30	3,16	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7412	12:54:25.518	1167610110980137										9		Fixation	2712	921	653	14,02	350,34	176,80	240	928	666	952	659	940	662	940	662	261,40	108,10	267,92	109,99	264,66	109,04	170,58	301,53	563,70	231,78	305,73	560,50	632,89	632,89	3,33	3,17	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7443	12:54:25.549	1167610111011104										9		Fixation	2712	921	653	14,02	350,34	176,80	241	909	648	923	666	916	657	916	657	255,99	113,32	259,97	108,23	257,98	110,78	170,68	301,38	563,63	231,86	305,60	560,47	632,73	632,73	3,28	3,15	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7473	12:54:25.579	1167610111041364										9		Fixation	2712	921	653	14,02	350,34	176,80	242	893	647	902	642	897	644	897	644	251,39	113,57	254,01	114,74	252,70	114,15	170,74	301,45	563,69	231,95	305,61	560,47	632,81	632,81	3,31	3,12	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7499	12:54:25.605		3	Left	946	635	946	635				9		Fixation	2712	921	653	14,02	350,34	176,80																												
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7505	12:54:25.611	1167610111072663										9		Fixation	2712	921	653	14,02	350,34	176,80	243	897	668	886	628	891	648	891	648	252,66	107,62	249,43	118,68	251,05	113,15	170,86	301,53	563,58	232,06	305,73	560,55	632,75	632,75	3,31	3,16	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7535	12:54:25.641	1167610111102796										9		Fixation	2712	921	653	14,02	350,34	176,80	244	886	655	912	656	899	655	899	655	249,37	111,21	256,72	110,87	253,05	111,04	170,92	301,73	563,64	232,13	305,84	560,45	632,89	632,89	3,29	3,21	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7565	12:54:25.671	1167610111132890										9		Fixation	2712	921	653	14,02	350,34	176,80	245	886	662	897	668	891	665	891	665	249,56	109,15	252,51	107,61	251,04	108,38	171,01	301,83	563,58	232,21	306,03	560,56	632,88	632,88	3,33	3,19	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7595	12:54:25.701	1167610111163214										9		Fixation	2712	921	653	14,02	350,34	176,80	246	877	648			877	648	877	648	247,02	113,27					171,10	301,91	563,77		-8,38		633,08		3,30		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7625	12:54:25.731	1167610111193372										9		Fixation	2712	921	653	14,02	350,34	176,80	247	888	659	915	654	901	656	901	656	250,08	110,03	257,69	111,56	253,89	110,80	171,24	301,81	564,00	232,46	305,86	560,84	633,21	633,21	3,31	3,23	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7654	12:54:25.760	1167610111221664										9		Fixation	2712	921	653	14,02	350,34	176,80	248	887	669	909	682	898	675	898	675	249,86	107,35	256,01	103,64	252,94	105,49	171,35	301,68	564,21	232,56	305,72	561,15	633,32	633,32	3,33	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7684	12:54:25.790	1167610111251994										9		Fixation	2712	921	653	14,02	350,34	176,80	249	892	673	905	660	898	666	898	666	251,18	106,19	254,81	109,67	253,00	107,93	171,40	301,65	564,53	232,64	305,68	561,49	633,57	633,57	3,37	3,19	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7714	12:54:25.820	1167610111282222										9		Fixation	2712	921	653	14,02	350,34	176,80	250	882	641	905	653	893	647	893	647	248,27	115,26	254,93	111,70	251,60	113,48	171,45	301,66	564,57	232,69	305,67	561,52	633,61	633,61	3,28	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7744	12:54:25.850	1167610111312433										9		Fixation	2712	921	653	14,02	350,34	176,80	251	877	655	898	649	887	652	887	652	246,78	111,33	252,71	112,76	249,75	112,05	171,49	301,80	564,64	232,74	305,89	561,69	633,73	633,73	3,36	3,17	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7775	12:54:25.881	1167610111342607										9		Fixation	2712	921	653	14,02	350,34	176,80	252	900	678	896	621	898	649	898	649	253,41	104,72	252,14	120,88	252,77	112,80	171,51	302,09	564,72	232,76	306,15	561,70	633,94	633,94	3,33	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7805	12:54:25.911	1167610111372869										9		Fixation	2712	921	653	14,02	350,34	176,80	253	881	670	917	657	899	663	899	663	248,17	106,90	258,21	110,64	253,19	108,77	171,50	302,31	564,67	232,76	306,37	561,66	634,00	634,00	3,29	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7835	12:54:25.941	1167610111403062											10	Saccade	61						254	1130	705	1137	693	1133	699	1133	699	318,03	97,18	320,13	100,53	319,08	98,85	172,17	302,37	564,86	233,34	306,61	562,19	634,14	634,14	3,30	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7865	12:54:25.971	1167610111433106											10	Saccade	61						255	1203	703	1218	703	1210	703	1210	703	338,61	97,83	342,85	97,66	340,73	97,75	172,48	302,27	564,90	233,67	306,44	562,25	634,09	634,09	3,26	2,97	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7897	12:54:26.003	1167610111465150										10		Fixation	1052	1215	714	7,78	348,28	357,94	256	1209	695	1216	709	1212	702	1212	702	340,36	99,97	342,47	96,13	341,41	98,05	172,65	302,10	564,90	233,89	306,19	562,21	633,99	633,99	3,23	2,94	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7927	12:54:26.033	1167610111495378										10		Fixation	1052	1215	714	7,78	348,28	357,94	257	1208	710	1202	672	1205	691	1205	691	340,07	95,76	338,38	106,48	339,23	101,12	172,82	301,93	564,86	234,09	305,99	562,28	633,85	633,85	3,21	2,89	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7958	12:54:26.064	1167610111526186										10		Fixation	1052	1215	714	7,78	348,28	357,94	258	1216	732	1207	743	1211	737	1211	737	342,47	89,64	339,88	86,55	341,17	88,10	172,98	301,92	564,78	234,26	305,91	562,22	633,76	633,76	3,23	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	7988	12:54:26.094	1167610111556147										10		Fixation	1052	1215	714	7,78	348,28	357,94	259	1207	715	1204	737	1205	726	1205	726	339,90	94,45	339,00	88,06	339,45	91,26	173,15	301,99	564,54	234,45	305,99	562,14	633,57	633,57	3,21	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8018	12:54:26.124	1167610111585995										10		Fixation	1052	1215	714	7,78	348,28	357,94	260	1218	705	1193	724	1205	714	1205	714	342,96	97,08	335,84	91,88	339,40	94,48	173,38	302,15	564,33	234,70	306,12	562,05	633,44	633,44	3,11	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8048	12:54:26.154	1167610111615979										10		Fixation	1052	1215	714	7,78	348,28	357,94	261	1214	732	1199	704	1206	718	1206	718	341,87	89,44	337,65	97,50	339,76	93,47	173,59	302,31	564,14	234,93	306,23	561,97	633,34	633,34	3,20	2,95	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8078	12:54:26.184	1167610111645949										10		Fixation	1052	1215	714	7,78	348,28	357,94	262	1213	717	1220	688	1216	702	1216	702	341,54	93,81	343,52	101,92	342,53	97,86	173,76	302,30	564,00	235,11	306,21	561,93	633,19	633,19	3,16	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8108	12:54:26.214	1167610111675874										10		Fixation	1052	1215	714	7,78	348,28	357,94	263	1222	716	1201	719	1211	717	1211	717	343,99	94,18	338,20	93,13	341,09	93,65	173,88	302,08	563,92	235,23	306,03	561,97	633,00	633,00	3,21	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8138	12:54:26.244	1167610111705818										10		Fixation	1052	1215	714	7,78	348,28	357,94	264	1240	713	1214	674	1227	693	1227	693	349,15	94,90	341,90	105,87	345,52	100,38	173,92	301,86	563,98	235,29	305,83	562,13	632,94	632,94	3,14	2,91	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8168	12:54:26.274	1167610111735694										10		Fixation	1052	1215	714	7,78	348,28	357,94	265	1218	709	1216	660	1217	684	1217	684	343,02	96,12	342,34	109,81	342,68	102,96	173,94	301,78	564,11	235,32	305,63	562,04	633,02	633,02	3,15	2,91	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8197	12:54:26.303	1167610111765287										10		Fixation	1052	1215	714	7,78	348,28	357,94	266	1219	731	1228	651	1223	691	1223	691	343,27	89,88	345,69	112,36	344,48	101,12	173,99	301,72	564,02	235,36	305,59	562,01	632,90	632,90	3,16	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8228	12:54:26.334	1167610111795806										10		Fixation	1052	1215	714	7,78	348,28	357,94	267	1237	700	1199	723	1218	711	1218	711	348,31	98,61	337,48	92,09	342,89	95,35	174,04	301,74	563,98	235,42	305,64	561,97	632,87	632,87	3,13	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8258	12:54:26.364	1167610111826138										10		Fixation	1052	1215	714	7,78	348,28	357,94	268	1217	712	1215	680	1216	696	1216	696	342,57	95,28	341,98	104,10	342,27	99,69	174,10	301,92	564,03	235,50	305,74	561,93	633,00	633,00	3,15	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8288	12:54:26.394	1167610111855957										10		Fixation	1052	1215	714	7,78	348,28	357,94	269	1227	736	1231	695	1229	715	1229	715	345,45	88,34	346,54	100,05	346,00	94,19	174,21	301,94	563,87	235,57	305,83	561,92	632,87	632,87	3,16	2,91	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8291	12:54:26.397		4	Left	1225	721	1225	721				10		Fixation	1052	1215	714	7,78	348,28	357,94																												
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8318	12:54:26.424	1167610111885869										10		Fixation	1052	1215	714	7,78	348,28	357,94	270	1236	732	1223	706	1229	719	1229	719	348,13	89,64	344,35	96,92	346,24	93,28	174,25	301,97	563,93	235,65	305,88	561,98	632,93	632,93	3,20	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8348	12:54:26.454	1167610111915632										10		Fixation	1052	1215	714	7,78	348,28	357,94	271	1238	721	1237	703	1237	712	1237	712	348,63	92,61	348,37	97,80	348,50	95,21	174,33	301,96	564,08	235,71	305,82	562,07	633,04	633,04	3,16	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8379	12:54:26.485	1167610111946568										10		Fixation	1052	1215	714	7,78	348,28	357,94	272	1225	735	1200	730	1212	732	1212	732	344,82	88,62	337,81	90,16	341,32	89,39	174,41	301,89	564,36	235,81	305,70	562,30	633,25	633,25	3,20	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8408	12:54:26.514	1167610111976311										10		Fixation	1052	1215	714	7,78	348,28	357,94	273	1231	722	1214	725	1222	723	1222	723	346,66	92,48	341,68	91,38	344,17	91,93	174,51	301,72	564,49	235,89	305,50	562,45	633,26	633,26	3,20	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8440	12:54:26.546	1167610112008111										10		Fixation	1052	1215	714	7,78	348,28	357,94	274	1222	726	1236	706	1229	716	1229	716	344,09	91,30	347,95	96,71	346,02	94,01	174,58	301,69	564,65	235,98	305,51	562,71	633,38	633,38	3,21	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8470	12:54:26.576	1167610112038218										10		Fixation	1052	1215	714	7,78	348,28	357,94	275	1228	730	1212	742	1220	736	1220	736	345,64	89,98	341,16	86,78	343,40	88,38	174,64	301,73	564,74	236,04	305,45	562,68	633,47	633,47	3,19	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8500	12:54:26.606	1167610112067981										10		Fixation	1052	1215	714	7,78	348,28	357,94	276	1215	720	1246	663	1230	691	1230	691	341,99	92,84	350,88	108,99	346,44	100,91	174,66	301,85	564,80	236,07	305,63	562,79	633,58	633,58	3,21	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8530	12:54:26.636	1167610112097864										10		Fixation	1052	1215	714	7,78	348,28	357,94	277	1218	741	1212	710	1215	725	1215	725	342,92	87,11	341,11	95,84	342,01	91,47	174,65	301,99	564,78	236,05	305,78	562,76	633,63	633,63	3,22	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8560	12:54:26.666	1167610112128286										10		Fixation	1052	1215	714	7,78	348,28	357,94	278	1217	729	1235	728	1226	728	1226	728	342,63	90,42	347,75	90,66	345,19	90,54	174,62	302,02	564,84	236,01	305,80	562,75	633,70	633,70	3,23	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8590	12:54:26.696	1167610112158100										10		Fixation	1052	1215	714	7,78	348,28	357,94	279	1226	719	1208	710	1217	714	1217	714	345,20	93,32	340,12	95,86	342,66	94,59	174,58	301,95	564,98	235,98	305,75	562,86	633,80	633,80	3,19	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8620	12:54:26.726	1167610112187803										10		Fixation	1052	1215	714	7,78	348,28	357,94	280	1247	733	1219	690	1233	711	1233	711	351,05	89,16	343,26	101,46	347,15	95,31	174,56	301,82	564,95	235,96	305,69	562,93	633,71	633,71	3,24	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8650	12:54:26.756	1167610112217643										10		Fixation	1052	1215	714	7,78	348,28	357,94	281	1228	728	1206	733	1217	730	1217	730	345,74	90,59	339,57	89,33	342,65	89,96	174,56	301,79	565,16	235,97	305,59	562,99	633,87	633,87	3,23	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8680	12:54:26.786	1167610112247459										10		Fixation	1052	1215	714	7,78	348,28	357,94	282	1211	736	1229	702	1220	719	1220	719	341,06	88,31	345,89	97,88	343,48	93,10	174,60	301,71	565,19	236,02	305,59	563,13	633,85	633,85	3,22	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8709	12:54:26.815	1167610112277226										10		Fixation	1052	1215	714	7,78	348,28	357,94	283	1217	741	1216	705	1216	723	1216	723	342,69	87,01	342,32	97,14	342,51	92,07	174,65	301,69	565,05	236,07	305,54	563,00	633,71	633,71	3,25	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8739	12:54:26.845	1167610112307101										10		Fixation	1052	1215	714	7,78	348,28	357,94	284	1208	715	1221	686	1214	700	1214	700	340,17	94,40	343,76	102,42	341,97	98,41	174,65	301,75	564,99	236,06	305,63	562,97	633,70	633,70	3,25	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8769	12:54:26.875	1167610112336899										10		Fixation	1052	1215	714	7,78	348,28	357,94	285	1204	732	1192	696	1198	714	1198	714	338,94	89,49	335,74	99,79	337,34	94,64	174,65	301,86	564,92	236,06	305,75	562,92	633,69	633,69	3,23	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8799	12:54:26.905	1167610112366799										10		Fixation	1052	1215	714	7,78	348,28	357,94	286	1202	725	1185	741	1193	733	1193	733	338,45	91,42	333,62	86,93	336,04	89,17	174,67	301,96	564,87	236,08	305,85	562,89	633,69	633,69	3,23	3,10	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8829	12:54:26.935	1167610112396670										10		Fixation	1052	1215	714	7,78	348,28	357,94	287	1205	729	1194	690	1199	709	1199	709	339,30	90,28	336,04	101,28	337,67	95,78	174,70	301,97	564,87	236,10	305,86	562,88	633,69	633,69	3,28	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8859	12:54:26.965	1167610112426387										10		Fixation	1052	1215	714	7,78	348,28	357,94	288	1210	731	1197	696	1203	713	1203	713	340,54	89,93	336,97	99,64	338,75	94,78	174,71	301,87	564,90	236,12	305,76	562,93	633,68	633,68	3,29	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8888	12:54:26.994	1167610112456128										10		Fixation	1052	1215	714	7,78	348,28	357,94	289	1198	725	1188	717	1193	721	1193	721	337,19	91,51	334,48	93,87	335,84	92,69	174,72	301,76	564,98	236,12	305,64	563,00	633,69	633,69	3,30	3,12	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8918	12:54:27.024	1167610112486111										10		Fixation	1052	1215	714	7,78	348,28	357,94	290	1203	724	1200	677	1201	700	1201	700	338,76	91,81	337,84	105,15	338,30	98,48	174,72	301,71	565,04	236,13	305,59	563,08	633,71	633,71	3,29	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8948	12:54:27.054	1167610112515930											11	Saccade	92						291	872	644	937	610	904	627	904	627	245,39	114,44	263,89	123,76	254,64	119,10	174,09	301,96	565,15	235,36	305,71	562,88	634,00	634,00	3,33	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	8978	12:54:27.084	1167610112545980											11	Saccade	92						292	512	460	591	460	551	460	551	460	144,21	166,12	166,46	166,09	155,33	166,10	173,21	302,49	565,33	234,20	306,26	562,85	634,50	634,50	3,28	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9010	12:54:27.117	1167610112578363											11	Saccade	92						293	476	448	493	401	484	424	484	424	134,13	169,47	138,77	182,76	136,45	176,11	172,88	302,66	565,35	233,93	306,53	562,90	634,63	634,63	3,20	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9041	12:54:27.147	1167610112608491										11		Fixation	178	471	427	21,32	158,91	170,63	294	458	436	493	425	475	430	475	430	128,85	172,81	138,78	176,03	133,81	174,42	172,79	302,71	565,25	233,91	306,59	562,77	634,57	634,57	3,15	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9070	12:54:27.176	1167610112637949										11		Fixation	178	471	427	21,32	158,91	170,63	295	468	446	503	436	485	441	485	441	131,75	169,97	141,53	172,81	136,64	171,39	172,77	302,71	565,22	233,93	306,57	562,70	634,56	634,56	3,10	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9100	12:54:27.206	1167610112667766										11		Fixation	178	471	427	21,32	158,91	170,63	296	456	438	482	423	469	430	469	430	128,47	172,33	135,82	176,55	132,14	174,44	172,78	302,65	565,34	233,97	306,50	562,75	634,62	634,62	3,06	2,89	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9130	12:54:27.236	1167610112697557										11		Fixation	178	471	427	21,32	158,91	170,63	297	459	440	492	412	475	426	475	426	129,37	171,82	138,66	179,64	134,01	175,73	172,81	302,62	565,52	234,02	306,40	562,86	634,76	634,76	3,00	2,79	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9160	12:54:27.266	1167610112727768										11		Fixation	178	471	427	21,32	158,91	170,63	298	453	441	476	420	464	430	464	430	127,46	171,60	133,97	177,30	130,71	174,45	172,82	302,60	565,62	234,04	306,42	563,07	634,84	634,84	2,95	2,81	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9189	12:54:27.296	1167610112757313										11		Fixation	178	471	427	21,32	158,91	170,63	299	463	426	453	383	458	404	458	404	130,28	175,80	127,41	187,87	128,85	181,84	172,82	302,59	565,70	234,04	306,44	563,14	634,90	634,90	2,91	2,74	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9217	12:54:27.323	1167610112785273											12	Saccade	87						300	462	432	486	429	474	430	474	430	129,98	174,03	136,81	174,77	133,40	174,40	172,79	302,66	565,76	234,00	306,45	563,10	635,00	635,00	2,94	2,81	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9247	12:54:27.353	1167610112814646											12	Saccade	87						301	428	420	426	381	427	400	427	400	120,50	177,28	120,06	188,24	120,28	182,76	172,67	302,79	565,86	233,87	306,63	563,22	635,16	635,16	2,87	2,66	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9277	12:54:27.383	1167610112844378											12	Saccade	87						302	278	297	342	277	310	287	310	287	78,40	211,95	96,37	217,63	87,39	214,79	172,40	303,17	566,14	233,42	306,98	563,36	635,61	635,61	2,84	2,74	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9305	12:54:27.411	1167610112872759												Unclassified	58						303	295	298	331	292	313	295	313	295	83,13	211,59	93,29	213,50	88,21	212,54	172,26	303,24	566,21	233,34	307,16	563,52	635,72	635,72	2,84	2,71	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9334	12:54:27.441	1167610112902275												Unclassified	58						304	352	293	321	311	336	302	336	302	99,10	213,15	90,34	208,10	94,72	210,63	172,03	303,33	566,37	233,17	307,19	563,43	635,92	635,92	2,80	2,72	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9364	12:54:27.470	1167610112931652											13	Saccade	255						305	391	365	334	329	362	347	362	347	110,01	192,83	94,07	203,13	102,04	197,98	171,91	303,35	566,47	233,06	307,24	563,50	636,03	636,03	2,90	2,71	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9393	12:54:27.499	1167610112960869											13	Saccade	255						306	395	266	357	333	376	299	376	299	111,25	220,85	100,45	201,92	105,85	211,39	171,78	303,36	566,54	232,94	307,35	563,65	636,11	636,11	2,58	2,77	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9421	12:54:27.527	1167610112989129											13	Saccade	255						307	339	290	365	353	352	321	352	321	95,56	213,95	102,87	196,23	99,22	205,09	171,63	303,44	566,69	232,79	307,43	563,66	636,30	636,30	2,79	2,80	0	0	
