ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	110048	13:19:11.942	1167611280853941										105		Fixation	350	328	345	3,19	180,43	0,54	2360	319	382	336	315	327	348	327	348	89,73	188,17	94,72	206,98	92,22	197,57	130,54	292,41	659,69	190,33	296,39	659,62	718,50	718,50	3,44	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110078	13:19:11.972	1167611280883438										105		Fixation	350	328	345	3,19	180,43	0,54	2361	297	359	336	324	316	341	316	341	83,53	194,59	94,54	204,48	89,03	199,54	131,61	292,45	659,74	191,42	296,17	659,58	718,41	718,41	3,44	3,55	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110107	13:19:12.001	1167611280912737										105		Fixation	350	328	345	3,19	180,43	0,54	2362	319	361	342	334	330	347	330	347	89,75	193,92	96,21	201,57	92,98	197,74	132,55	292,48	659,71	192,36	295,86	659,44	718,25	718,25	3,46	3,49	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110136	13:19:12.030	1167611280941706										105		Fixation	350	328	345	3,19	180,43	0,54	2363	297	343	327	327	312	335	312	335	83,67	199,01	92,15	203,51	87,91	201,26	133,40	292,46	659,51	193,23	295,56	659,24	717,95	717,95	3,45	3,48	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110165	13:19:12.059	1167611280971099										105		Fixation	350	328	345	3,19	180,43	0,54	2364	290	322	333	328	311	325	311	325	81,69	204,83	93,75	203,27	87,72	204,05	134,11	292,27	659,40	193,95	295,13	658,99	717,67	717,67	3,45	3,50	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110195	13:19:12.089	1167611281001173										105		Fixation	350	328	345	3,19	180,43	0,54	2365	338	360	379	321	358	340	358	340	95,08	194,36	106,71	205,32	100,90	199,84	134,53	291,94	659,37	194,39	294,76	659,03	717,44	717,44	3,43	3,49	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110225	13:19:12.119	1167611281030682										105		Fixation	350	328	345	3,19	180,43	0,54	2366	310	362	331	313	320	337	320	337	87,22	193,75	93,16	207,55	90,19	200,65	134,81	291,66	659,09	194,66	294,46	658,72	717,03	717,03	3,47	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110253	13:19:12.148	1167611281059305										105		Fixation	350	328	345	3,19	180,43	0,54	2367	316	365	338	332	327	348	327	348	89,09	192,72	95,12	202,06	92,10	197,39	134,92	291,60	658,92	194,80	294,32	658,40	716,84	716,84	3,47	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110282	13:19:12.176	1167611281087839										105		Fixation	350	328	345	3,19	180,43	0,54	2368	303	380	334	331	318	355	318	355	85,23	188,63	94,07	202,43	89,65	195,53	135,00	291,51	658,73	194,85	294,31	658,37	716,62	716,62	3,43	3,49	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110311	13:19:12.205	1167611281116945										105		Fixation	350	328	345	3,19	180,43	0,54	2369	305	365	372	344	338	354	338	354	85,95	192,81	104,64	198,88	95,30	195,84	134,88	291,48	658,57	194,73	294,32	658,18	716,48	716,48	3,48	3,48	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110340	13:19:12.234	1167611281145400										105		Fixation	350	328	345	3,19	180,43	0,54	2370	306	365	354	348	330	356	330	356	86,20	192,74	99,53	197,76	92,87	195,25	134,68	291,46	658,24	194,53	294,37	657,93	716,20	716,20	3,48	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110369	13:19:12.263	1167611281174421											123	Saccade	58						2371	355	352	370	323	362	337	362	337	100,06	196,39	104,27	204,81	102,16	200,60	134,54	291,37	658,05	194,42	294,24	657,63	716,01	716,01	3,46	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110398	13:19:12.292	1167611281203644											123	Saccade	58						2372	447	379	495	327	471	353	471	353	125,77	189,06	139,46	203,70	132,62	196,38	134,51	291,15	657,93	194,34	294,12	657,64	715,82	715,82	3,47	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110427	13:19:12.321	1167611281232815										106		Fixation	784	463	347	3,25	359,15	178,72	2373	465	357	475	337	470	347	470	347	130,97	195,18	133,73	200,69	132,35	197,93	134,28	290,98	657,91	194,13	293,93	657,50	715,77	715,77	3,45	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110456	13:19:12.350	1167611281261948										106		Fixation	784	463	347	3,25	359,15	178,72	2374	464	366	486	332	475	349	475	349	130,73	192,68	136,94	202,03	133,84	197,35	134,09	290,74	657,61	193,94	293,78	657,41	715,43	715,43	3,44	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110485	13:19:12.379	1167611281291157										106		Fixation	784	463	347	3,25	359,15	178,72	2375	433	351	452	341	442	346	442	346	121,88	196,85	127,38	199,66	124,63	198,26	133,87	290,60	657,50	193,73	293,67	657,29	715,30	715,30	3,44	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110514	13:19:12.408	1167611281319596										106		Fixation	784	463	347	3,25	359,15	178,72	2376	435	383	474	346	454	364	454	364	122,39	187,72	133,56	198,15	127,97	192,94	133,68	290,47	657,32	193,52	293,59	657,22	715,11	715,11	3,42	3,44	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110543	13:19:12.437	1167611281348665										106		Fixation	784	463	347	3,25	359,15	178,72	2377	450	360	493	355	471	357	471	357	126,77	194,37	138,79	195,75	132,78	195,06	133,43	290,48	657,36	193,30	293,59	657,25	715,19	715,19	3,42	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110572	13:19:12.466	1167611281377457										106		Fixation	784	463	347	3,25	359,15	178,72	2378	433	353	475	333	454	343	454	343	121,77	196,11	133,60	201,77	127,69	198,94	133,20	290,42	657,28	193,06	293,62	657,30	715,12	715,12	3,44	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110601	13:19:12.495	1167611281406457										106		Fixation	784	463	347	3,25	359,15	178,72	2379	447	356	479	345	463	350	463	350	125,77	195,34	134,73	198,60	130,25	196,97	132,90	290,42	657,32	192,78	293,62	657,26	715,20	715,20	3,44	3,44	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110630	13:19:12.524	1167611281435572										106		Fixation	784	463	347	3,25	359,15	178,72	2380	433	363	457	350	445	356	445	356	121,95	193,45	128,67	197,22	125,31	195,33	132,64	290,36	657,36	192,48	293,70	657,48	715,25	715,25	3,45	3,44	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110641	13:19:12.535		10	Left	418	359	418	359				106		Fixation	784	463	347	3,25	359,15	178,72																												
Julien M	25/07/2018	663375	Screen Recordings (1)	110659	13:19:12.553	1167611281464619										106		Fixation	784	463	347	3,25	359,15	178,72	2381	440	361	462	328	451	344	451	344	123,75	193,99	130,17	203,34	126,96	198,67	132,42	290,30	657,46	192,27	293,67	657,53	715,34	715,34	3,44	3,46	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110688	13:19:12.582	1167611281493819										106		Fixation	784	463	347	3,25	359,15	178,72	2382	436	344	462	346	449	345	449	345	122,81	198,80	130,11	198,07	126,46	198,44	132,23	290,22	657,60	192,08	293,65	657,70	715,46	715,46	3,46	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110719	13:19:12.613	1167611281524672										106		Fixation	784	463	347	3,25	359,15	178,72	2383	447	353	474	327	460	340	460	340	125,97	196,32	133,43	203,70	129,70	200,01	132,00	290,22	657,83	191,86	293,72	657,91	715,71	715,71	3,46	3,49	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110749	13:19:12.643	1167611281554387										106		Fixation	784	463	347	3,25	359,15	178,72	2384	449	348	474	331	461	339	461	339	126,38	197,69	133,51	202,34	129,94	200,01	131,82	290,23	657,93	191,68	293,77	658,03	715,82	715,82	3,47	3,50	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110789	13:19:12.683	1167611281594763										106		Fixation	784	463	347	3,25	359,15	178,72	2385	419	334	466	340	442	337	442	337	117,95	201,70	131,30	199,91	124,63	200,81	131,67	290,29	658,11	191,53	293,81	658,13	716,04	716,04	3,49	3,48	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110849	13:19:12.743	1167611281654448										106		Fixation	784	463	347	3,25	359,15	178,72	2386	434	351	470	319	452	335	452	335	122,30	196,94	132,43	205,81	127,37	201,37	131,56	290,33	658,33	191,42	293,89	658,49	716,26	716,26	3,46	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	110953	13:19:12.847	1167611281758341										106		Fixation	784	463	347	3,25	359,15	178,72	2387	449	350	468	335	458	342	458	342	126,52	196,98	131,75	201,44	129,14	199,21	131,38	290,43	658,73	191,26	293,93	658,85	716,69	716,69	3,45	3,46	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111017	13:19:12.911	1167611281822245										106		Fixation	784	463	347	3,25	359,15	178,72	2388	489	350	507	335	498	342	498	342	137,67	197,17	142,73	201,28	140,20	199,22	131,38	290,42	658,69	191,25	293,88	658,77	716,65	716,65	3,44	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111127	13:19:13.021	1167611281932595										106		Fixation	784	463	347	3,25	359,15	178,72	2389	481	368	512	353	496	360	496	360	135,34	192,09	144,16	196,15	139,75	194,12	131,49	290,20	658,40	191,35	293,65	658,51	716,29	716,29	3,40	3,40	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111179	13:19:13.073	1167611281984996										106		Fixation	784	463	347	3,25	359,15	178,72	2390	478	357	508	341	493	349	493	349	134,63	195,10	143,15	199,68	138,89	197,39	131,49	290,06	658,26	191,35	293,54	658,37	716,10	716,10	3,35	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111213	13:19:13.107	1167611282018484											124	Saccade	60						2391	362	389	410	351	386	370	386	370	101,89	186,04	115,35	196,90	108,62	191,47	131,18	289,97	658,30	191,03	293,43	658,33	716,14	716,14	3,38	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111241	13:19:13.135	1167611282046589											124	Saccade	60						2392	333	340	376	344	354	342	354	342	93,68	199,87	105,74	198,78	99,71	199,32	131,17	289,83	658,14	190,99	293,25	658,00	715,94	715,94	3,37	3,40	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111271	13:19:13.166	1167611282077135										107		Fixation	201	369	358	2,28	186,67	187,52	2393	351	357	393	343	372	350	372	350	98,76	195,17	110,65	199,00	104,70	197,09	131,15	289,77	658,05	190,98	293,19	657,90	715,84	715,84	3,42	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111300	13:19:13.195	1167611282106176										107		Fixation	201	369	358	2,28	186,67	187,52	2394	348	358	385	338	366	348	366	348	98,05	194,82	108,38	200,36	103,22	197,59	131,17	289,67	657,88	191,01	293,08	657,75	715,64	715,64	3,41	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111329	13:19:13.223	1167611282134483										107		Fixation	201	369	358	2,28	186,67	187,52	2395	361	378	397	348	379	363	379	363	101,54	189,25	111,85	197,55	106,69	193,40	131,23	289,64	657,93	191,08	293,06	657,87	715,67	715,67	3,41	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111358	13:19:13.252	1167611282163471										107		Fixation	201	369	358	2,28	186,67	187,52	2396	339	344	388	353	363	348	363	348	95,50	198,76	109,28	196,33	102,39	197,55	131,38	289,48	657,74	191,22	292,89	657,74	715,41	715,41	3,43	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111386	13:19:13.280	1167611282191928										107		Fixation	201	369	358	2,28	186,67	187,52	2397	345	367	388	366	366	366	366	366	97,04	192,23	109,36	192,53	103,20	192,38	131,54	289,44	657,76	191,40	292,77	657,69	715,38	715,38	3,45	3,46	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111415	13:19:13.309	1167611282220377										107		Fixation	201	369	358	2,28	186,67	187,52	2398	352	373	386	372	369	372	369	372	99,23	190,71	108,82	190,83	104,02	190,77	131,72	289,39	657,69	191,58	292,71	657,74	715,27	715,27	3,45	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111443	13:19:13.337	1167611282248898										107		Fixation	201	369	358	2,28	186,67	187,52	2399	355	364	382	346	368	355	368	355	100,07	193,13	107,53	198,23	103,80	195,68	131,91	289,39	657,69	191,77	292,67	657,77	715,25	715,25	3,44	3,45	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111472	13:19:13.366	1167611282277437											125	Saccade	28						2400	446	347	502	334	474	340	474	340	125,53	198,04	141,25	201,56	133,39	199,80	132,31	289,47	657,69	192,18	292,76	658,00	715,22	715,22	3,43	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111500	13:19:13.394	1167611282305812										108		Fixation	373	472	348	2,50	5,55	178,87	2401	459	355	480	326	469	340	469	340	129,15	195,66	135,16	203,95	132,16	199,80	132,51	289,54	657,72	192,40	292,74	658,02	715,24	715,24	3,42	3,47	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111529	13:19:13.423	1167611282334624										108		Fixation	373	472	348	2,50	5,55	178,87	2402	465	361	465	333	465	347	465	347	130,86	193,88	130,86	201,91	130,86	197,89	132,71	289,67	657,83	192,62	292,73	657,98	715,37	715,37	3,40	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111558	13:19:13.452	1167611282363220										108		Fixation	373	472	348	2,50	5,55	178,87	2403	443	357	481	327	462	342	462	342	124,72	195,14	135,49	203,50	130,10	199,32	132,96	289,65	657,68	192,84	292,73	658,09	715,20	715,20	3,41	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111586	13:19:13.480	1167611282391633										108		Fixation	373	472	348	2,50	5,55	178,87	2404	463	374	464	344	463	359	463	359	130,41	190,39	130,65	198,80	130,53	194,59	133,17	289,72	657,71	193,06	292,76	658,21	715,22	715,22	3,41	3,44	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111615	13:19:13.509	1167611282420255										108		Fixation	373	472	348	2,50	5,55	178,87	2405	467	342	461	332	464	337	464	337	131,50	199,27	129,67	202,07	130,58	200,67	133,42	289,72	657,68	193,34	292,70	658,19	715,15	715,15	3,42	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111643	13:19:13.537	1167611282448687										108		Fixation	373	472	348	2,50	5,55	178,87	2406	450	369	487	355	468	362	468	362	126,77	191,87	137,25	195,54	132,01	193,70	133,73	289,74	657,70	193,63	292,70	658,47	715,14	715,14	3,36	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111672	13:19:13.566	1167611282477261										108		Fixation	373	472	348	2,50	5,55	178,87	2407	454	351	498	338	476	344	476	344	127,81	196,91	140,26	200,40	134,03	198,66	134,07	289,77	657,72	193,97	292,68	658,60	715,12	715,12	3,37	3,40	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111700	13:19:13.594	1167611282505654										108		Fixation	373	472	348	2,50	5,55	178,87	2408	458	360	469	341	463	350	463	350	129,07	194,37	132,09	199,71	130,58	197,04	134,44	289,83	657,72	194,34	292,67	658,74	715,09	715,09	3,36	3,43	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111729	13:19:13.623	1167611282534229										108		Fixation	373	472	348	2,50	5,55	178,87	2409	483	363	484	328	483	345	483	345	135,87	193,51	136,18	203,37	136,03	198,44	134,81	289,93	657,79	194,72	292,70	658,94	715,14	715,14	3,35	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111757	13:19:13.651	1167611282562576										108		Fixation	373	472	348	2,50	5,55	178,87	2410	467	382	496	341	481	361	481	361	131,51	188,13	139,71	199,61	135,61	193,87	135,23	290,00	657,81	195,13	292,71	659,18	715,13	715,13	3,40	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111785	13:19:13.680	1167611282591100										108		Fixation	373	472	348	2,50	5,55	178,87	2411	460	356	474	308	467	332	467	332	129,44	195,49	133,44	208,78	131,44	202,14	135,68	290,09	657,92	195,59	292,70	659,38	715,20	715,20	3,36	3,41	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111816	13:19:13.710	1167611282621628										108		Fixation	373	472	348	2,50	5,55	178,87	2412	465	377	484	335	474	356	474	356	130,79	189,57	136,27	201,37	133,53	195,47	136,18	290,13	657,90	196,06	292,78	659,86	715,13	715,13	3,36	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111845	13:19:13.739	1167611282650614										108		Fixation	373	472	348	2,50	5,55	178,87	2413	486	359	497	347	491	353	491	353	136,72	194,67	140,05	197,91	138,38	196,29	136,78	290,31	658,09	196,71	292,73	659,95	715,29	715,29	3,35	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111873	13:19:13.767	1167611282678842											126	Saccade	57						2414	893	315	960	315	926	315	926	315	251,48	206,94	270,34	206,92	260,91	206,93	138,37	290,43	657,99	198,25	292,90	660,69	715,03	715,03	3,39	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111902	13:19:13.796	1167611282707409											126	Saccade	57						2415	1230	348	1206	347	1218	347	1218	347	346,26	197,52	339,67	197,90	342,96	197,71	139,84	290,65	658,09	199,64	293,03	661,29	715,01	715,01	3,39	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111931	13:19:13.825	1167611282736238										109		Fixation	198	1188	342	17,06	0,48	354,93	2416	1195	345	1204	319	1199	332	1199	332	336,31	198,48	339,11	205,71	337,71	202,10	140,81	290,79	657,95	200,57	293,16	661,75	714,82	714,82	3,39	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111959	13:19:13.853	1167611282764838										109		Fixation	198	1188	342	17,06	0,48	354,93	2417	1198	333	1178	335	1188	334	1188	334	337,31	201,73	331,64	201,20	334,48	201,46	141,76	291,07	658,12	201,54	293,37	662,34	714,96	714,96	3,38	3,25	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	111987	13:19:13.881	1167611282792852										109		Fixation	198	1188	342	17,06	0,48	354,93	2418	1184	340	1173	348	1178	344	1178	344	333,37	199,77	330,26	197,76	331,82	198,76	142,73	291,19	658,01	202,44	293,49	662,84	714,78	714,78	3,39	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112016	13:19:13.910	1167611282821177										109		Fixation	198	1188	342	17,06	0,48	354,93	2419	1160	384	1186	342	1173	363	1173	363	326,67	187,38	333,97	199,36	330,32	193,37	143,62	291,28	657,90	203,27	293,66	663,49	714,61	714,61	3,36	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112044	13:19:13.938	1167611282849316										109		Fixation	198	1188	342	17,06	0,48	354,93	2420	1186	319	1194	358	1190	338	1190	338	333,99	205,72	336,30	194,87	335,15	200,30	144,38	291,50	658,20	204,02	293,77	663,96	714,87	714,87	3,34	3,30	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112072	13:19:13.966	1167611282877396										109		Fixation	198	1188	342	17,06	0,48	354,93	2421	1201	324	1189	367	1195	345	1195	345	338,07	204,39	334,89	192,23	336,48	198,31	145,06	291,62	658,30	204,65	293,86	664,44	714,92	714,92	3,37	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112100	13:19:13.994	1167611282905415										109		Fixation	198	1188	342	17,06	0,48	354,93	2422	1200	337	1185	341	1192	339	1192	339	337,77	200,86	333,55	199,61	335,66	200,24	145,59	291,68	658,38	205,16	293,87	664,77	714,95	714,95	3,39	3,27	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112128	13:19:14.022	1167611282933419											127	Saccade	28						2423	1082	381	1136	365	1109	373	1109	373	304,72	188,34	319,77	192,94	312,24	190,64	145,78	291,75	658,60	205,34	293,89	665,01	715,15	715,15	3,40	3,23	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112156	13:19:14.050	1167611282961408										110		Fixation	140	1111	363	1,85	195,26	194,78	2424	1121	362	1108	389	1114	375	1114	375	315,54	193,60	312,04	186,00	313,79	189,80	146,02	291,86	658,72	205,58	294,02	665,34	715,27	715,27	3,35	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112184	13:19:14.078	1167611282989370										110		Fixation	140	1111	363	1,85	195,26	194,78	2425	1101	385	1111	381	1106	383	1106	383	310,06	187,11	312,90	188,24	311,48	187,68	146,15	291,94	658,86	205,70	294,01	665,34	715,42	715,42	3,35	3,25	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112212	13:19:14.106	1167611283017379										110		Fixation	140	1111	363	1,85	195,26	194,78	2426	1115	372	1105	357	1110	364	1110	364	313,84	190,97	311,24	195,12	312,54	193,04	146,18	292,03	659,13	205,76	294,04	665,53	715,70	715,70	3,38	3,30	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112240	13:19:14.134	1167611283045313										110		Fixation	140	1111	363	1,85	195,26	194,78	2427	1115	326	1104	366	1109	346	1109	346	313,88	203,96	310,75	192,61	312,31	198,29	146,15	292,02	659,24	205,75	294,01	665,53	715,80	715,80	3,36	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112268	13:19:14.162	1167611283073302										110		Fixation	140	1111	363	1,85	195,26	194,78	2428	1106	324	1124	367	1115	345	1115	345	311,40	204,32	316,60	192,31	314,00	198,32	146,12	291,97	659,13	205,72	294,00	665,45	715,68	715,68	3,35	3,28	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112296	13:19:14.190	1167611283101201											128	Saccade	116						2429	1093	359	1067	399	1080	379	1080	379	307,77	194,55	300,31	183,17	304,04	188,86	146,02	292,03	659,28	205,66	293,92	665,28	715,85	715,85	3,37	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112324	13:19:14.218	1167611283129373											128	Saccade	116						2430	1093	354	1138	366	1115	360	1115	360	307,79	196,02	320,47	192,52	314,13	194,27	145,90	291,91	659,21	205,52	293,87	665,24	715,76	715,76	3,36	3,27	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112355	13:19:14.249	1167611283160177											128	Saccade	116						2431	983	365	1000	421	991	393	991	393	276,79	192,86	281,55	177,23	279,17	185,04	145,33	291,92	659,59	205,01	293,85	665,34	716,17	716,17	3,42	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112383	13:19:14.278	1167611283188955											128	Saccade	116						2432	891	415	930	443	910	429	910	429	250,86	178,77	261,75	170,87	256,30	174,82	144,83	291,84	659,67	204,48	293,70	665,12	716,28	716,28	3,36	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112412	13:19:14.306	1167611283217483										111		Fixation	171	905	418	5,02	194,95	359,69	2433	885	407	901	412	893	409	893	409	249,28	180,91	253,64	179,60	251,46	180,25	144,47	291,80	659,72	204,18	293,55	664,72	716,35	716,35	3,36	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112441	13:19:14.335	1167611283246143										111		Fixation	171	905	418	5,02	194,95	359,69	2434	903	392	889	457	896	424	896	424	254,38	185,18	250,24	166,90	252,31	176,04	144,15	291,87	659,92	203,89	293,50	664,59	716,60	716,60	3,38	3,39	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112469	13:19:14.363	1167611283274603										111		Fixation	171	905	418	5,02	194,95	359,69	2435	905	409	916	426	910	417	910	417	254,89	180,51	257,79	175,74	256,34	178,12	143,92	291,81	659,84	203,66	293,46	664,47	716,53	716,53	3,36	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112497	13:19:14.391	1167611283302848										111		Fixation	171	905	418	5,02	194,95	359,69	2436	903	432	902	432	902	432	902	432	254,11	174,14	253,97	173,98	254,04	174,06	143,66	291,89	659,97	203,45	293,48	664,32	716,71	716,71	3,43	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112526	13:19:14.420	1167611283331261										111		Fixation	171	905	418	5,02	194,95	359,69	2437	917	397	921	413	919	405	919	405	258,23	183,83	259,26	179,22	258,75	181,52	143,44	291,91	659,98	203,24	293,44	664,14	716,76	716,76	3,39	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112554	13:19:14.448	1167611283359668										111		Fixation	171	905	418	5,02	194,95	359,69	2438	922	405	898	434	910	419	910	419	259,51	181,63	252,84	173,48	256,17	177,56	143,25	291,93	659,99	203,07	293,42	663,99	716,80	716,80	3,38	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112583	13:19:14.477	1167611283388250											129	Saccade	28						2439	1053	450	1068	470	1060	460	1060	460	296,37	169,01	300,62	163,29	298,50	166,15	143,40	291,81	659,92	203,19	293,35	663,98	716,67	716,67	3,38	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112611	13:19:14.505	1167611283416598										112		Fixation	199	1055	450	3,57	347,96	153,01	2440	1066	449	1047	473	1056	461	1056	461	300,09	169,28	294,87	162,44	297,48	165,86	143,25	291,78	659,89	203,06	293,31	663,84	716,65	716,65	3,42	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112639	13:19:14.534	1167611283444849										112		Fixation	199	1055	450	3,57	347,96	153,01	2441	1074	445	1061	455	1067	450	1067	450	302,37	170,31	298,62	167,55	300,50	168,93	143,09	291,76	659,79	202,91	293,29	663,70	716,58	716,58	3,40	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112668	13:19:14.562	1167611283473370										112		Fixation	199	1055	450	3,57	347,96	153,01	2442	1070	449	1064	450	1067	449	1067	449	301,14	169,34	299,51	169,04	300,32	169,19	142,93	291,69	659,71	202,76	293,23	663,58	716,49	716,49	3,39	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112696	13:19:14.590	1167611283501658										112		Fixation	199	1055	450	3,57	347,96	153,01	2443	1058	446	1064	437	1061	441	1061	441	297,88	170,18	299,69	172,58	298,78	171,38	142,76	291,61	659,64	202,59	293,18	663,48	716,42	716,42	3,42	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112725	13:19:14.619	1167611283530144										112		Fixation	199	1055	450	3,57	347,96	153,01	2444	1047	435	1052	453	1049	444	1049	444	294,70	173,24	296,15	168,03	295,43	170,64	142,57	291,50	659,56	202,40	293,09	663,30	716,32	716,32	3,38	3,39	0	0	
