ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71710	14:21:38.679	1167615026947292											210	Saccade	41						1668	372	377	190	322	281	349	281	349	104,74	189,36	53,39	204,89	79,06	197,13	176,46	255,88	535,79	233,82	252,33	534,68	586,33	586,33	3,02	3,21	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71746	14:21:38.715	1167615026983373										119		Fixation	63	273	391	0,94	178,26	1,67	1669																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71778	14:21:38.747	1167615027015605										119		Fixation	63	273	391	0,94	178,26	1,67	1670	304	349	238	459	271	404	271	404	85,63	197,33	67,09	166,50	76,36	181,92	176,44	255,82	535,91	233,80	252,26	534,71	586,41	586,41	3,33	3,34	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71803	14:21:38.772	1167615027040667											211	Saccade	244						1671	279	-2	240	354	259	176	259	176	78,44	296,11	67,62	196,01	73,03	246,06	176,44	255,82	535,90	233,81	252,29	534,71	586,41	586,41	3,21	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71837	14:21:38.806	1167615027073874											211	Saccade	244						1672	320	388	228	380	274	384	274	384	90,01	186,39	64,32	188,64	77,17	187,51	176,44	255,82	535,94	233,81	252,24	534,75	586,44	586,44	3,02	3,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71867	14:21:38.835	1167615027103675											211	Saccade	244						1673	318	345	206	364	262	354	262	354	89,45	198,59	57,94	193,11	73,70	195,85	176,45	255,79	535,94	233,81	252,23	534,77	586,42	586,42	3,20	3,21	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71896	14:21:38.865	1167615027133257											211	Saccade	244						1674	325	404	197	402	261	403	261	403	91,44	181,97	55,57	182,45	73,51	182,21	176,44	255,81	535,95	233,81	252,24	534,76	586,45	586,45	3,14	3,30	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71926	14:21:38.895	1167615027163389											211	Saccade	244						1675	319	363	261	402	290	382	290	382	89,72	193,35	73,47	182,56	81,60	187,95	176,41	255,79	535,94	233,78	252,22	534,74	586,43	586,43	3,09	3,30	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71959	14:21:38.928	1167615027195926											211	Saccade	244						1676	325	344	177	404	251	374	251	374	91,51	198,84	49,83	181,96	70,67	190,40	176,33	255,72	535,97	233,71	252,27	534,86	586,43	586,43	3,08	3,29	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	71989	14:21:38.958	1167615027226534											211	Saccade	244						1677	261	365	162	359	211	362	211	362	73,38	192,85	45,70	194,49	59,54	193,67	176,24	255,72	536,04	233,59	252,25	534,84	586,50	586,50	3,19	3,45	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72020	14:21:38.989	1167615027256959											211	Saccade	244						1678	301	369	172	405	236	387	236	387	84,76	191,68	48,47	181,56	66,61	186,62	176,18	255,70	536,04	233,56	252,23	534,85	586,50	586,50	3,06	3,25	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72050	14:21:39.019	1167615027287167										120		Fixation	91	243	369	1,07	143,75	325,48	1679	291	366	195	389	243	377	243	377	82,04	192,52	55,03	186,04	68,54	189,28	176,13	255,62	536,08	233,50	252,13	534,72	586,51	586,51	3,12	3,30	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72081	14:21:39.050	1167615027318135										120		Fixation	91	243	369	1,07	143,75	325,48	1680	283	361	178	376	230	368	230	368	79,78	194,07	50,11	189,88	64,94	191,98	176,04	255,67	536,21	233,43	252,18	534,80	586,66	586,66	3,13	3,35	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72111	14:21:39.080	1167615027348246										120		Fixation	91	243	369	1,07	143,75	325,48	1681	323	290	189	435	256	362	256	362	90,88	214,10	53,24	173,16	72,06	193,63	176,04	255,62	536,11	233,42	252,19	534,78	586,54	586,54	3,23	3,29	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72141	14:21:39.110	1167615027378227											212	Saccade	30						1682	257	325	181	333	219	329	219	329	72,25	204,09	50,91	201,84	61,58	202,97	176,04	255,68	536,23	233,43	252,18	534,77	586,68	586,68	3,15	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72171	14:21:39.140	1167615027408260												Unclassified	30						1683	270	351	194	346	232	348	232	348	76,00	196,74	54,72	198,34	65,36	197,54	176,04	255,67	536,24	233,43	252,18	534,77	586,68	586,68	3,12	3,21	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72201	14:21:39.170	1167615027438200											213	Saccade	60						1684	268	309	192	307	230	308	230	308	75,47	208,51	54,17	209,28	64,82	208,90	176,04	255,67	536,25	233,43	252,18	534,78	586,69	586,69	3,33	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72231	14:21:39.200	1167615027467861											213	Saccade	60						1685	280	354	199	377	239	365	239	365	78,77	196,08	56,01	189,36	67,39	192,72	176,03	255,60	536,16	233,43	252,17	534,81	586,57	586,57	3,18	3,28	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72261	14:21:39.230	1167615027497922										121		Fixation	90	226	368	0,48	176,63	32,89	1686	275	394	186	323	230	358	230	358	77,45	184,65	52,29	204,62	64,87	194,63	176,05	255,60	536,22	233,44	252,16	534,85	586,63	586,63	3,05	3,31	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72291	14:21:39.260	1167615027527742										121		Fixation	90	226	368	0,48	176,63	32,89	1687	268	358	174	365	221	361	221	361	75,52	194,91	49,08	192,80	62,30	193,86	176,05	255,60	536,28	233,44	252,13	534,87	586,69	586,69	3,16	3,27	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72320	14:21:39.289	1167615027557482										121		Fixation	90	226	368	0,48	176,63	32,89	1688	269	366	185	404	227	385	227	385	75,82	192,61	52,21	182,00	64,01	187,30	176,02	255,53	536,25	233,42	252,12	534,88	586,63	586,63	3,21	3,35	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72351	14:21:39.320	1167615027588139											214	Saccade	30						1689	293	314	183	392	238	353	238	353	82,60	207,23	51,46	185,34	67,03	196,29	175,98	255,49	536,23	233,36	252,07	534,78	586,59	586,59	3,14	3,30	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72381	14:21:39.350	1167615027618140										122		Fixation	60	244	370	0,51	353,66	177,03	1690	288	346	178	385	233	365	233	365	81,06	198,14	50,21	187,34	65,63	192,74	175,95	255,52	536,31	233,33	252,08	534,82	586,68	586,68	3,20	3,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72411	14:21:39.380	1167615027648373										122		Fixation	60	244	370	0,51	353,66	177,03	1691	292	367	220	381	256	374	256	374	82,27	192,17	61,82	188,33	72,04	190,25	175,97	255,51	536,32	233,34	252,08	534,88	586,68	586,68	3,16	3,30	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72442	14:21:39.410	1167615027678608											215	Saccade	60						1692	607	388	520	390	563	389	563	389	171,04	186,49	146,28	185,78	158,66	186,14	176,92	255,46	536,23	234,35	252,11	535,02	586,49	586,49	3,13	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72471	14:21:39.440	1167615027708352											215	Saccade	60						1693	989	396	953	401	971	398	971	398	278,48	184,26	268,32	182,69	273,40	183,48	178,06	255,40	536,31	235,36	252,15	535,44	586,41	586,41	3,34	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72502	14:21:39.471	1167615027738848										123		Fixation	65	963	393	21,17	358,17	4,51	1694	1009	432	934	353	971	392	971	392	284,22	174,10	263,03	196,38	273,63	185,24	178,17	255,39	536,43	235,50	252,07	535,53	586,51	586,51	3,18	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72536	14:21:39.505	1167615027772884										123		Fixation	65	963	393	21,17	358,17	4,51	1695	986	417	922	369	954	393	954	393	277,47	178,18	259,64	191,71	268,55	184,95	178,26	255,38	536,47	235,65	252,07	535,63	586,53	586,53	3,21	2,98	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72567	14:21:39.536	1167615027803938											216	Saccade	30						1696	997	350	937	374	967	362	967	362	280,56	197,17	263,93	190,36	272,25	193,77	178,40	255,43	536,64	235,79	252,06	535,83	586,69	586,69	3,29	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72597	14:21:39.566	1167615027833780												Unclassified	30						1697	1019	350	924	382	971	366	971	366	286,82	197,19	260,12	188,21	273,47	192,70	178,52	255,40	536,69	235,91	252,09	535,99	586,71	586,71	3,15	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72627	14:21:39.596	1167615027863803											217	Saccade	30						1698	987	397	899	369	943	383	943	383	277,79	183,88	253,19	191,65	265,49	187,77	178,62	255,44	536,87	236,01	252,08	536,20	586,88	586,88	3,13	3,21	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72657	14:21:39.626	1167615027893937												Unclassified	31						1699	992	422	942	371	967	396	967	396	279,24	176,87	265,19	191,26	272,22	184,06	178,68	255,54	537,14	236,08	252,14	536,43	587,15	587,15	3,26	3,08	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72688	14:21:39.657	1167615027924940											218	Saccade	31						1700	993	367	901	347	947	357	947	357	279,51	192,35	253,68	197,94	266,59	195,15	178,72	255,60	537,48	236,12	252,15	536,72	587,48	587,48	3,15	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72718	14:21:39.687	1167615027955108										124		Fixation	150	954	361	0,97	105,71	107,54	1701	988	361	931	368	959	364	959	364	278,05	193,85	262,02	192,15	270,03	193,00	178,70	255,62	537,77	236,11	252,14	537,00	587,75	587,75	3,11	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72748	14:21:39.717	1167615027985100										124		Fixation	150	954	361	0,97	105,71	107,54	1702	1006	341	896	365	951	353	951	353	283,11	199,69	252,30	192,74	267,70	196,21	178,64	255,56	538,03	236,03	252,17	537,44	587,95	587,95	3,25	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72778	14:21:39.747	1167615028014998										124		Fixation	150	954	361	0,97	105,71	107,54	1703	992	361	902	325	947	343	947	343	279,24	194,02	253,89	204,16	266,56	199,09	178,45	255,55	538,44	235,84	252,12	537,89	588,34	588,34	3,12	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72808	14:21:39.777	1167615028044977										124		Fixation	150	954	361	0,97	105,71	107,54	1704	991	398	906	339	948	368	948	368	279,10	183,46	255,10	200,11	267,10	191,79	178,21	255,49	538,91	235,59	252,16	538,44	588,75	588,75	3,11	2,94	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72838	14:21:39.807	1167615028074959										124		Fixation	150	954	361	0,97	105,71	107,54	1705	1002	402	928	351	965	376	965	376	282,10	182,36	261,19	196,70	271,64	189,53	177,86	255,52	539,59	235,27	252,09	538,91	589,40	589,40	3,11	3,04	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72868	14:21:39.837	1167615028105089											219	Saccade	30						1706	937	381	842	321	889	351	889	351	263,79	188,34	236,98	205,19	250,38	196,77	177,37	255,48	540,10	234,77	252,10	539,54	589,89	589,89	3,14	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72898	14:21:39.867	1167615028135140												Unclassified	30						1707	938	335	850	320	894	327	894	327	264,05	201,26	239,38	205,56	251,71	203,41	176,95	255,45	540,79	234,35	252,17	540,26	590,53	590,53	3,08	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72928	14:21:39.897	1167615028165387											220	Saccade	30						1708	931	363	872	354	901	358	901	358	262,25	193,54	245,54	196,01	253,90	194,78	176,52	255,55	541,67	233,90	252,15	540,93	591,40	591,40	3,10	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72958	14:21:39.927	1167615028195137										125		Fixation	61	912	339	1,39	152,35	46,65	1709	951	385	882	297	916	341	916	341	267,86	187,35	248,36	211,88	258,11	199,62	176,09	255,56	542,47	233,47	252,25	541,83	592,16	592,16	3,11	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	72989	14:21:39.958	1167615028225749										125		Fixation	61	912	339	1,39	152,35	46,65	1710	971	323	843	352	907	337	907	337	273,50	204,80	237,24	196,62	255,37	200,71	175,67	255,51	543,33	233,04	252,32	542,78	592,94	592,94	3,06	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73019	14:21:39.988	1167615028255930											221	Saccade	30						1711	904	392	843	389	873	390	873	390	254,39	185,34	237,25	186,03	245,82	185,69	175,15	255,67	544,58	232,54	252,34	543,76	594,18	594,18	3,08	3,21	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73049	14:21:40.018	1167615028285836										126		Fixation	96	874	390	1,86	233,31	80,96	1712	912	397	838	388	875	392	875	392	256,64	183,80	235,83	186,42	246,23	185,11	174,70	255,59	545,58	232,08	252,35	544,92	595,08	595,08	3,09	3,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73080	14:21:40.049	1167615028316819										126		Fixation	96	874	390	1,86	233,31	80,96	1713	923	393	833	381	878	387	878	387	259,91	185,05	234,59	188,43	247,25	186,74	174,16	255,44	546,85	231,53	252,14	546,08	596,21	596,21	3,07	3,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73114	14:21:40.083	1167615028350930										126		Fixation	96	874	390	1,86	233,31	80,96	1714	926	384	814	400	870	392	870	392	260,66	187,65	229,10	182,93	244,88	185,29	173,43	255,18	548,15	230,78	251,97	547,63	597,32	597,32	3,07	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73146	14:21:40.115	1167615028382635											222	Saccade	32						1715	909	365	834	347	871	356	871	356	255,87	192,86	234,91	197,82	245,39	195,34	172,52	254,96	549,60	229,88	251,76	549,15	598,62	598,62	3,10	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73177	14:21:40.146	1167615028414333												Unclassified	32						1716	946	393	836	300	891	346	891	346	266,47	184,88	235,47	211,30	250,97	198,09	171,39	254,68	551,25	228,75	251,37	550,58	600,09	600,09	3,05	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73209	14:21:40.178	1167615028446184											223	Saccade	32						1717	926	427	923	284	924	355	924	355	260,62	175,28	260,00	215,63	260,31	195,45	170,13	254,12	552,65	227,49	250,88	552,15	601,23	601,23	3,09	2,81	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73241	14:21:40.210	1167615028478298												Unclassified	32						1718	937	413	891	277	914	345	914	345	263,80	179,30	250,79	217,54	257,29	198,42	168,78	253,35	554,10	226,12	250,10	553,69	602,34	602,34	3,02	2,83	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73273	14:21:40.242	1167615028509869											224	Saccade	65						1719	944	426	834	328	889	377	889	377	265,75	175,73	234,67	203,23	250,21	189,48	167,46	252,54	555,41	224,82	249,17	555,04	603,31	603,31	3,02	3,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73305	14:21:40.274	1167615028541717											224	Saccade	65						1720	916	418	895	267	905	342	905	342	257,98	178,08	252,00	220,57	254,99	199,32	166,29	251,51	556,31	223,61	247,97	555,88	603,81	603,81	3,01	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73340	14:21:40.309	1167615028577087												Unclassified	34						1721	913	459	852	261	882	360	882	360	257,11	166,40	239,97	222,06	248,54	194,23	165,11	250,39	557,15	222,41	246,64	556,62	604,21	604,21	3,08	2,87	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73372	14:21:40.341	1167615028609308											225	Saccade	185						1722	945	416	958	274	951	345	951	345	265,95	178,54	269,80	218,53	267,88	198,54	164,19	249,29	557,66	221,45	245,24	556,90	604,31	604,31	3,03	2,71	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73410	14:21:40.379	1167615028647275											225	Saccade	185						1723	657	398			657	398	657	398	185,04	183,56					162,59	248,36	558,64		-8,38		604,99		3,05		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73442	14:21:40.411	1167615028679371											225	Saccade	185						1724	378	360			378	360	378	360	106,55	194,21					161,29	247,62	559,27		-8,38		605,40		3,00		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73485	14:21:40.454	1167615028722366											225	Saccade	185						1725	407	359	9	324	208	341	208	341	114,67	194,42	2,53	204,32	58,60	199,37	160,33	246,84	560,21	217,35	241,45	557,24	606,03	606,03	2,97	2,73	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73524	14:21:40.493	1167615028761329											225	Saccade	185						1726	401	339	177	300	289	319	289	319	112,85	200,14	49,71	211,25	81,28	205,70	159,37	246,23	561,13	216,34	240,74	557,65	606,73	606,73	2,97	2,93	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73559	14:21:40.527	1167615028795445										127		Fixation	72	286	356	16,90	176,69	303,38	1727	405	370	159	325	282	347	282	347	114,16	191,38	44,75	204,00	79,46	197,69	158,53	245,53	562,11	215,43	239,88	558,08	607,42	607,42	3,02	3,05	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73598	14:21:40.567	1167615028834939										127		Fixation	72	286	356	16,90	176,69	303,38	1728	376	381			376	381	376	381	105,81	188,22					157,78	244,82	563,08		-8,38		608,10		3,04		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73628	14:21:40.597	1167615028865090											226	Saccade	180						1729	389	425	240	361	314	393	314	393	109,42	175,93	67,55	194,03	88,48	184,98	157,16	244,23	563,87	213,97	238,45	559,52	608,64	608,64	3,10	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73670	14:21:40.639	1167615028906715											226	Saccade	180						1730	403	382			403	382	403	382	113,56	187,98					156,22	243,36	565,02		-8,38		609,44		3,00		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73704	14:21:40.673	1167615028940776											226	Saccade	180						1731	401	391	-1087	487	-343	439			113,01	185,41	-306,10	158,53	-96,54	171,97	155,45	242,98	566,15	213,18	239,35	564,91	610,40	610,40	3,10	3,21	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73741	14:21:40.710	1167615028978326											226	Saccade	180						1732	380	347	302	415	341	381	341	381	107,04	197,86	85,06	178,76	96,05	188,31	154,67	242,70	567,11	211,39	236,70	562,06	611,26	611,26	3,08	3,34	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73777	14:21:40.745	1167615029013396											226	Saccade	180						1733	310	431	97	307	203	369	203	369	87,20	174,26	27,30	209,30	57,25	191,78	153,89	242,13	568,31	210,50	236,06	563,06	612,21	612,21	3,20	4,04	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73810	14:21:40.779	1167615029046584												Unclassified	9471						1734																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73845	14:21:40.814	1167615029081981												Unclassified	9471						1735																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73871	14:21:40.840	1167615029107908												Unclassified	9471						1736																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73897	14:21:40.866	1167615029134221												Unclassified	9471						1737																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73924	14:21:40.893	1167615029161262												Unclassified	9471						1738																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	73974	14:21:40.943	1167615029210723												Unclassified	9471						1739																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74035	14:21:41.004	1167615029271489												Unclassified	9471						1740																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74070	14:21:41.039	1167615029306787												Unclassified	9471						1741																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74119	14:21:41.088	1167615029356223												Unclassified	9471						1742																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74168	14:21:41.137	1167615029405269												Unclassified	9471						1743																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74204	14:21:41.173	1167615029440580												Unclassified	9471						1744																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74317	14:21:41.286	1167615029554151												Unclassified	9471						1745																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74433	14:21:41.402	1167615029669674												Unclassified	9471						1746																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74478	14:21:41.447	1167615029714924												Unclassified	9471						1747																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74523	14:21:41.492	1167615029760254												Unclassified	9471						1748																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74569	14:21:41.538	1167615029805539												Unclassified	9471						1749																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74614	14:21:41.583	1167615029850799												Unclassified	9471						1750																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74654	14:21:41.623	1167615029890380												Unclassified	9471						1751																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74699	14:21:41.668	1167615029935679												Unclassified	9471						1752																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74730	14:21:41.699	1167615029966839												Unclassified	9471						1753																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74766	14:21:41.735	1167615030002445												Unclassified	9471						1754																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74803	14:21:41.772	1167615030040109												Unclassified	9471						1755																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74842	14:21:41.811	1167615030078329												Unclassified	9471						1756																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74879	14:21:41.848	1167615030115338												Unclassified	9471						1757																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74915	14:21:41.884	1167615030152193												Unclassified	9471						1758																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74953	14:21:41.921	1167615030189224												Unclassified	9471						1759																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	74991	14:21:41.960	1167615030227450												Unclassified	9471						1760																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75028	14:21:41.997	1167615030264447												Unclassified	9471						1761																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75065	14:21:42.034	1167615030301293												Unclassified	9471						1762																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75102	14:21:42.071	1167615030338286												Unclassified	9471						1763																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75140	14:21:42.109	1167615030376488												Unclassified	9471						1764																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75177	14:21:42.146	1167615030413461												Unclassified	9471						1765																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75222	14:21:42.191	1167615030458734												Unclassified	9471						1766																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75267	14:21:42.236	1167615030503975												Unclassified	9471						1767																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75305	14:21:42.274	1167615030541631												Unclassified	9471						1768																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75348	14:21:42.317	1167615030584817												Unclassified	9471						1769																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75566	14:21:42.535	1167615030802862												Unclassified	9471						1770																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75614	14:21:42.582	1167615030850170												Unclassified	9471						1771																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75726	14:21:42.695	1167615030962991												Unclassified	9471						1772																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	75757	14:21:42.726	1167615030993576												Unclassified	9471						1773																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76024	14:21:42.993	1167615031260757												Unclassified	9471						1774																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76086	14:21:43.055	1167615031322314												Unclassified	9471						1775																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76688	14:21:43.657	1167615031924558												Unclassified	9471						1776																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76732	14:21:43.701	1167615031968348												Unclassified	9471						1777																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76770	14:21:43.739	1167615032006396												Unclassified	9471						1778																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76814	14:21:43.783	1167615032050215												Unclassified	9471						1779																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76858	14:21:43.827	1167615032094079												Unclassified	9471						1780																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76901	14:21:43.870	1167615032137888												Unclassified	9471						1781																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76941	14:21:43.910	1167615032177760												Unclassified	9471						1782																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	76980	14:21:43.949	1167615032216775												Unclassified	9471						1783																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	77394	14:21:44.363	1167615032630497												Unclassified	9471						1784																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	77538	14:21:44.507	1167615032774797												Unclassified	9471						1785																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	77950	14:21:44.919	1167615033185928												Unclassified	9471						1786																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	77989	14:21:44.958	1167615033225511												Unclassified	9471						1787																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	78035	14:21:45.003	1167615033270806												Unclassified	9471						1788																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	78080	14:21:45.049	1167615033316156												Unclassified	9471						1789																			-8,38						4	4	
